DNA	Degree	Degree Rank	Sign
cg23725567	18.0	82	+
cg18166347	18.0	83	+
cg21019253	18.0	84	+
cg02856716	17.0	85	+
cg00146027	17.0	86	+
cg03635073	17.0	87	+
cg00160388	17.0	88	+
cg12301620	17.0	89	+
cg10657986	17.0	90	+
cg12632315	17.0	91	+
cg10696199	17.0	92	+
cg09113560	17.0	93	+
cg09199933	17.0	94	+
cg26119331	17.0	95	+
cg22877504	17.0	96	+
cg25512266	17.0	97	+
cg25460935	17.0	98	+
cg20730634	17.0	99	+
cg05653018	16.0	100	+
cg03190578	16.0	101	+
cg06607519	16.0	102	+
cg07414392	16.0	103	+
cg08169311	16.0	104	+
cg03496533	16.0	105	+
cg10902825	16.0	106	+
cg09548950	16.0	107	+
cg19932974	16.0	108	+
cg26492318	16.0	109	+
cg06869505	15.0	110	+
cg07897871	15.0	111	+
cg05499499	15.0	112	+
cg03840849	15.0	113	+
cg02389084	15.0	114	+
cg04844534	15.0	115	+
cg01934781	15.0	116	+
cg00914963	15.0	117	+
cg03837680	15.0	118	+
cg10465866	15.0	119	+
cg13581928	15.0	120	+
cg21944557	15.0	121	+
cg22367250	15.0	122	+
cg18129105	15.0	123	+
cg20780302	15.0	124	+
cg04692506	14.0	125	+
cg03685774	14.0	126	+
cg02076020	14.0	127	+
cg06428196	14.0	128	+
cg04280772	14.0	129	+
cg07438401	14.0	130	+
cg00520933	14.0	131	+
cg02477603	14.0	132	+
cg00067884	14.0	133	+
cg02711212	14.0	134	+
cg05415308	14.0	135	+
cg05980719	14.0	136	+
cg07840332	14.0	137	+
cg00847221	14.0	138	+
cg09805405	14.0	139	+
cg12265878	14.0	140	+
cg09859794	14.0	141	+
cg16811695	14.0	142	+
cg09503196	14.0	143	+
cg20078972	14.0	144	+
cg23260004	14.0	145	+
cg24645247	14.0	146	+
cg24775832	14.0	147	+
cg24845324	14.0	148	+
cg23121335	14.0	149	+
cg20548111	14.0	150	+
cg01598144	13.0	151	+
cg06866375	13.0	152	+
cg07139503	13.0	153	+
cg04121771	13.0	154	+
cg02212575	13.0	155	+
cg06458904	13.0	156	+
cg04663842	13.0	157	+
cg06327814	13.0	158	+
cg03995434	13.0	159	+
cg04883026	13.0	160	+
cg06252985	13.0	161	+
cg05191839	13.0	162	+
cg03228065	13.0	163	+
cg02558476	13.0	164	+
cg00442282	13.0	165	+
cg02385230	13.0	166	+
cg03535099	13.0	167	+
cg02704949	13.0	168	+
cg09651315	13.0	169	+
cg16459281	13.0	170	+
cg17499041	13.0	171	+
cg14703058	13.0	172	+
cg10777103	13.0	173	+
cg12232110	13.0	174	+
cg08836861	13.0	175	+
cg12620111	13.0	176	+
cg27554769	13.0	177	+
cg19690494	13.0	178	+
cg21763021	13.0	179	+
cg23855715	13.0	180	+
cg03546360	12.0	181	+
cg03655701	12.0	182	+
cg05699921	12.0	183	+
cg05352688	12.0	184	+
cg04245131	12.0	185	+
cg02464901	12.0	186	+
cg01564818	12.0	187	+
cg07891533	12.0	188	+
cg05685023	12.0	189	+
cg03987648	12.0	190	+
cg06550986	12.0	191	+
cg04547002	12.0	192	+
cg03676485	12.0	193	+
cg07052041	12.0	194	+
cg01882535	12.0	195	+
cg00861695	12.0	196	+
cg07080231	12.0	197	+
cg06422039	12.0	198	+
cg02258482	12.0	199	+
cg04813834	12.0	200	+
cg00066663	12.0	201	+
cg08320303	12.0	202	+
cg06022562	12.0	203	+
cg02818170	12.0	204	+
cg04270264	12.0	205	+
cg01441777	12.0	206	+
cg07313319	12.0	207	+
cg06991495	12.0	208	+
cg08374525	12.0	209	+
cg13796936	12.0	210	+
cg13256513	12.0	211	+
cg16989719	12.0	212	+
cg12738864	12.0	213	+
cg15059162	12.0	214	+
cg15884721	12.0	215	+
cg16491677	12.0	216	+
cg12568776	12.0	217	+
cg11256290	12.0	218	+
cg14510301	12.0	219	+
cg15483044	12.0	220	+
cg20893956	12.0	221	+
cg23705119	12.0	222	+
cg24041799	12.0	223	+
cg24393699	12.0	224	+
cg24590633	12.0	225	+
cg18623708	12.0	226	+
cg24797310	12.0	227	+
cg26449836	12.0	228	+
cg24543166	12.0	229	+
cg17772490	12.0	230	+
cg22079616	12.0	231	+
cg20900312	12.0	232	+
cg25730138	12.0	233	+
cg23212388	12.0	234	+
cg06942111	11.0	235	+
cg04891053	11.0	236	+
cg06182359	11.0	237	+
cg02965283	11.0	238	+
cg00872683	11.0	239	+
cg04977602	11.0	240	+
cg02171771	11.0	241	+
cg01471372	11.0	242	+
cg04902811	11.0	243	+
cg07298473	11.0	244	+
cg06784824	11.0	245	+
cg05327192	11.0	246	+
cg07807026	11.0	247	+
cg03998264	11.0	248	+
cg03608224	11.0	249	+
cg01315201	11.0	250	+
cg03839161	11.0	251	+
cg00610310	11.0	252	+
cg01037823	11.0	253	+
cg05205532	11.0	254	+
cg00874605	11.0	255	+
cg06489289	11.0	256	+
cg02505676	11.0	257	+
cg04498014	11.0	258	+
cg07787614	11.0	259	+
cg07114009	11.0	260	+
cg02384546	11.0	261	+
cg03854913	11.0	262	+
cg06561886	11.0	263	+
cg01035931	11.0	264	+
cg02983759	11.0	265	+
cg06099014	11.0	266	+
cg02643667	11.0	267	+
cg06748147	11.0	268	+
cg15543523	11.0	269	+
cg15840039	11.0	270	+
cg10040836	11.0	271	+
cg16013349	11.0	272	+
cg14988142	11.0	273	+
cg09152259	11.0	274	+
cg13068082	11.0	275	+
cg12797684	11.0	276	+
cg09644451	11.0	277	+
cg14282656	11.0	278	+
cg16787365	11.0	279	+
cg12451007	11.0	280	+
cg20753294	11.0	281	+
cg22433862	11.0	282	+
cg23449588	11.0	283	+
cg21976880	11.0	284	+
cg19228181	11.0	285	+
cg21105319	11.0	286	+
cg26549552	11.0	287	+
cg24621042	11.0	288	+
cg19732480	11.0	289	+
cg05801374	10.0	290	+
cg02086349	10.0	291	+
cg07680533	10.0	292	+
cg07207669	10.0	293	+
cg07175301	10.0	294	+
cg08161205	10.0	295	+
cg06827850	10.0	296	+
cg05721773	10.0	297	+
cg03547355	10.0	298	+
cg02458141	10.0	299	+
cg00610692	10.0	300	+
cg02592133	10.0	301	+
cg06489037	10.0	302	+
cg04571130	10.0	303	+
cg05877402	10.0	304	+
cg04821009	10.0	305	+
cg07630327	10.0	306	+
cg05041265	10.0	307	+
cg05089968	10.0	308	+
cg03331514	10.0	309	+
cg06340364	10.0	310	+
cg05724065	10.0	311	+
cg07243147	10.0	312	+
cg02126477	10.0	313	+
cg07127888	10.0	314	+
cg00025347	10.0	315	+
cg03544499	10.0	316	+
cg07959747	10.0	317	+
cg01754756	10.0	318	+
cg03852570	10.0	319	+
cg02331303	10.0	320	+
cg02546477	10.0	321	+
cg02621481	10.0	322	+
cg01267709	10.0	323	+
cg02299497	10.0	324	+
cg01815912	10.0	325	+
cg02479497	10.0	326	+
cg03264464	10.0	327	+
cg00735611	10.0	328	+
cg07327299	10.0	329	+
cg06376161	10.0	330	+
cg05505961	10.0	331	+
cg04268643	10.0	332	+
cg04178634	10.0	333	+
cg07643267	10.0	334	+
cg04259907	10.0	335	+
cg00952322	10.0	336	+
cg13393754	10.0	337	+
cg14795708	10.0	338	+
cg16555184	10.0	339	+
cg16516270	10.0	340	+
cg10387807	10.0	341	+
cg15325732	10.0	342	+
cg10235056	10.0	343	+
cg09458940	10.0	344	+
cg16389209	10.0	345	+
cg12737152	10.0	346	+
cg11203215	10.0	347	+
cg12426141	10.0	348	+
cg08408874	10.0	349	+
cg11394644	10.0	350	+
cg23543604	10.0	351	+
cg18227129	10.0	352	+
cg23731901	10.0	353	+
cg27519555	10.0	354	+
cg21183846	10.0	355	+
cg19756097	10.0	356	+
cg22966065	10.0	357	+
cg26728709	10.0	358	+
cg18110165	10.0	359	+
cg21038780	10.0	360	+
cg18546419	10.0	361	+
cg22877623	10.0	362	+
cg27273254	10.0	363	+
cg23655651	10.0	364	+
cg20173428	10.0	365	+
cg25653011	10.0	366	+
cg24339704	10.0	367	+
cg17826679	10.0	368	+
cg26221280	10.0	369	+
cg21537947	10.0	370	+
cg24751886	10.0	371	+
cg25530944	10.0	372	+
cg01824511	9.0	373	+
cg07181843	9.0	374	+
cg02569108	9.0	375	+
cg04608582	9.0	376	+
cg00777271	9.0	377	+
cg06441106	9.0	378	+
cg04077668	9.0	379	+
cg06419659	9.0	380	+
cg06121450	9.0	381	+
cg04231677	9.0	382	+
cg06880420	9.0	383	+
cg04019636	9.0	384	+
cg04896437	9.0	385	+
cg07204874	9.0	386	+
cg02251243	9.0	387	+
cg05981785	9.0	388	+
cg05979619	9.0	389	+
cg06431347	9.0	390	+
cg01157280	9.0	391	+
cg01870865	9.0	392	+
cg07259418	9.0	393	+
cg00119073	9.0	394	+
cg03387103	9.0	395	+
cg08159033	9.0	396	+
cg05876824	9.0	397	+
cg06743037	9.0	398	+
cg00295293	9.0	399	+
cg06974428	9.0	400	+
cg04959790	9.0	401	+
cg04216240	9.0	402	+
cg04155231	9.0	403	+
cg05892030	9.0	404	+
cg01833755	9.0	405	+
cg07178968	9.0	406	+
cg02430430	9.0	407	+
cg05575505	9.0	408	+
cg06377256	9.0	409	+
cg08271443	9.0	410	+
cg04820773	9.0	411	+
cg05341260	9.0	412	+
cg02627216	9.0	413	+
cg02880679	9.0	414	+
cg01771850	9.0	415	+
cg05398905	9.0	416	+
cg07633702	9.0	417	+
cg01597604	9.0	418	+
cg02973993	9.0	419	+
cg00499707	9.0	420	+
cg01750375	9.0	421	+
cg01248445	9.0	422	+
cg01612629	9.0	423	+
cg12279294	9.0	424	+
cg08532870	9.0	425	+
cg09413064	9.0	426	+
cg10884975	9.0	427	+
cg08536167	9.0	428	+
cg09757400	9.0	429	+
cg12624805	9.0	430	+
cg09209002	9.0	431	+
cg10870055	9.0	432	+
cg10005098	9.0	433	+
cg17081955	9.0	434	+
cg17656267	9.0	435	+
cg13248847	9.0	436	+
cg10444350	9.0	437	+
cg13556253	9.0	438	+
cg15034464	9.0	439	+
cg16738652	9.0	440	+
cg19823490	9.0	441	+
cg19413110	9.0	442	+
cg21210531	9.0	443	+
cg25711079	9.0	444	+
cg22911477	9.0	445	+
cg24282422	9.0	446	+
cg18333041	9.0	447	+
cg18347650	9.0	448	+
cg24091570	9.0	449	+
cg18710383	9.0	450	+
cg19992672	9.0	451	+
cg20109393	9.0	452	+
cg24704593	9.0	453	+
cg19107055	9.0	454	+
cg18176887	9.0	455	+
cg23731089	9.0	456	+
cg23449780	9.0	457	+
cg20293894	9.0	458	+
cg27121959	9.0	459	+
cg24480577	9.0	460	+
cg01535630	8.0	461	+
cg02152417	8.0	462	+
cg01017395	8.0	463	+
cg02931410	8.0	464	+
cg00446235	8.0	465	+
cg02838178	8.0	466	+
cg03545972	8.0	467	+
cg05335893	8.0	468	+
cg06233202	8.0	469	+
cg00684075	8.0	470	+
cg02943050	8.0	471	+
cg08120226	8.0	472	+
cg02882530	8.0	473	+
cg02512867	8.0	474	+
cg02762363	8.0	475	+
cg07209244	8.0	476	+
cg00177142	8.0	477	+
cg00424967	8.0	478	+
cg00411097	8.0	479	+
cg02661728	8.0	480	+
cg02152631	8.0	481	+
cg06250841	8.0	482	+
cg05323683	8.0	483	+
cg06112894	8.0	484	+
cg01081737	8.0	485	+
cg00542261	8.0	486	+
cg03259292	8.0	487	+
cg04889043	8.0	488	+
cg04366815	8.0	489	+
cg00406319	8.0	490	+
cg00818106	8.0	491	+
cg07891457	8.0	492	+
cg02530375	8.0	493	+
cg03350366	8.0	494	+
cg05697249	8.0	495	+
cg08160085	8.0	496	+
cg02914652	8.0	497	+
cg03539765	8.0	498	+
cg01306688	8.0	499	+
cg07152812	8.0	500	+
cg04158862	8.0	501	+
cg01991934	8.0	502	+
cg04168474	8.0	503	+
cg04033718	8.0	504	+
cg01264729	8.0	505	+
cg05510337	8.0	506	+
cg03998598	8.0	507	+
cg04384112	8.0	508	+
cg03259887	8.0	509	+
cg03909356	8.0	510	+
cg00699986	8.0	511	+
cg02537838	8.0	512	+
cg05187003	8.0	513	+
cg01335087	8.0	514	+
cg03027661	8.0	515	+
cg06246950	8.0	516	+
cg03962200	8.0	517	+
cg14487356	8.0	518	+
cg16510654	8.0	519	+
cg09169269	8.0	520	+
cg10539371	8.0	521	+
cg08362313	8.0	522	+
cg11080540	8.0	523	+
cg17438055	8.0	524	+
cg11204444	8.0	525	+
cg09478597	8.0	526	+
cg16932652	8.0	527	+
cg08858370	8.0	528	+
cg14405996	8.0	529	+
cg09641919	8.0	530	+
cg16990505	8.0	531	+
cg09965679	8.0	532	+
cg16751781	8.0	533	+
cg16862528	8.0	534	+
cg12108956	8.0	535	+
cg17432135	8.0	536	+
cg15733055	8.0	537	+
cg23467008	8.0	538	+
cg22493673	8.0	539	+
cg20248954	8.0	540	+
cg23814144	8.0	541	+
cg25772669	8.0	542	+
cg22322828	8.0	543	+
cg23050442	8.0	544	+
cg25197388	8.0	545	+
cg23634678	8.0	546	+
cg18981946	8.0	547	+
cg27057210	8.0	548	+
cg23779992	8.0	549	+
cg27131667	8.0	550	+
cg23411065	8.0	551	+
cg19432393	8.0	552	+
cg25445244	8.0	553	+
cg04943879	7.0	554	+
cg06703332	7.0	555	+
cg06710195	7.0	556	+
cg01554474	7.0	557	+
cg03055271	7.0	558	+
cg08272268	7.0	559	+
cg06916670	7.0	560	+
cg06155620	7.0	561	+
cg00806311	7.0	562	+
cg05656900	7.0	563	+
cg06995408	7.0	564	+
cg01727105	7.0	565	+
cg02670123	7.0	566	+
cg01385669	7.0	567	+
cg02344497	7.0	568	+
cg03484180	7.0	569	+
cg04407215	7.0	570	+
cg08133629	7.0	571	+
cg01233897	7.0	572	+
cg05165087	7.0	573	+
cg08244581	7.0	574	+
cg07184986	7.0	575	+
cg02686793	7.0	576	+
cg07830472	7.0	577	+
cg04874580	7.0	578	+
cg03978658	7.0	579	+
cg01538165	7.0	580	+
cg07769015	7.0	581	+
cg01319323	7.0	582	+
cg07984358	7.0	583	+
cg00936935	7.0	584	+
cg04366880	7.0	585	+
cg02036336	7.0	586	+
cg05883167	7.0	587	+
cg06149981	7.0	588	+
cg05085566	7.0	589	+
cg08221781	7.0	590	+
cg03131767	7.0	591	+
cg03313075	7.0	592	+
cg08266168	7.0	593	+
cg04272613	7.0	594	+
cg02858826	7.0	595	+
cg02010763	7.0	596	+
cg03286535	7.0	597	+
cg02432467	7.0	598	+
cg00664609	7.0	599	+
cg03389720	7.0	600	+
cg03841541	7.0	601	+
cg01325188	7.0	602	+
cg02893550	7.0	603	+
cg07708487	7.0	604	+
cg04324276	7.0	605	+
cg03109921	7.0	606	+
cg05526498	7.0	607	+
cg05401069	7.0	608	+
cg03243965	7.0	609	+
cg01988541	7.0	610	+
cg10210571	7.0	611	+
cg15444281	7.0	612	+
cg15897423	7.0	613	+
cg17546376	7.0	614	+
cg17530058	7.0	615	+
cg17060195	7.0	616	+
cg17514226	7.0	617	+
cg11373049	7.0	618	+
cg17450307	7.0	619	+
cg16205897	7.0	620	+
cg10403906	7.0	621	+
cg13921000	7.0	622	+
cg14032465	7.0	623	+
cg15668500	7.0	624	+
cg13766030	7.0	625	+
cg10537699	7.0	626	+
cg15117548	7.0	627	+
cg10133578	7.0	628	+
cg13329981	7.0	629	+
cg16773127	7.0	630	+
cg12317470	7.0	631	+
cg12109883	7.0	632	+
cg12113898	7.0	633	+
cg13957558	7.0	634	+
cg10851779	7.0	635	+
cg10532048	7.0	636	+
cg24349919	7.0	637	+
cg23164938	7.0	638	+
cg27100236	7.0	639	+
cg20716209	7.0	640	+
cg26824949	7.0	641	+
cg19313373	7.0	642	+
cg24861580	7.0	643	+
cg19880899	7.0	644	+
cg18917495	7.0	645	+
cg25736986	7.0	646	+
cg27533700	7.0	647	+
cg27495109	7.0	648	+
cg27222803	7.0	649	+
cg20227714	7.0	650	+
cg27167602	7.0	651	+
cg20739526	7.0	652	+
cg27309677	7.0	653	+
cg25027541	7.0	654	+
cg18439323	7.0	655	+
cg21974996	7.0	656	+
cg23823134	7.0	657	+
cg25400864	7.0	658	+
cg21562889	7.0	659	+
cg21951729	7.0	660	+
cg06611115	6.0	661	+
cg00020474	6.0	662	+
cg05750926	6.0	663	+
cg01723892	6.0	664	+
cg01030476	6.0	665	+
cg05338187	6.0	666	+
cg04240491	6.0	667	+
cg00518941	6.0	668	+
cg04447362	6.0	669	+
cg02853152	6.0	670	+
cg04469998	6.0	671	+
cg01059609	6.0	672	+
cg04035553	6.0	673	+
cg06119575	6.0	674	+
cg07028733	6.0	675	+
cg03719128	6.0	676	+
cg01284033	6.0	677	+
cg00992348	6.0	678	+
cg05312104	6.0	679	+
cg00211115	6.0	680	+
cg07426960	6.0	681	+
cg06251348	6.0	682	+
cg04362096	6.0	683	+
cg05055844	6.0	684	+
cg00292447	6.0	685	+
cg03494429	6.0	686	+
cg04640834	6.0	687	+
cg04920032	6.0	688	+
cg07744430	6.0	689	+
cg05022087	6.0	690	+
cg02947498	6.0	691	+
cg02638589	6.0	692	+
cg02145220	6.0	693	+
cg05055712	6.0	694	+
cg01095004	6.0	695	+
cg03388025	6.0	696	+
cg08034867	6.0	697	+
cg00455327	6.0	698	+
cg05312962	6.0	699	+
cg04556210	6.0	700	+
cg02027735	6.0	701	+
cg02831668	6.0	702	+
cg14158583	6.0	703	+
cg10020897	6.0	704	+
cg09228562	6.0	705	+
cg14085328	6.0	706	+
cg09366861	6.0	707	+
cg12073565	6.0	708	+
cg16711083	6.0	709	+
cg11285937	6.0	710	+
cg11110213	6.0	711	+
cg11807153	6.0	712	+
cg08686995	6.0	713	+
cg17391830	6.0	714	+
cg13421038	6.0	715	+
cg16209517	6.0	716	+
cg10892416	6.0	717	+
cg11823654	6.0	718	+
cg16050957	6.0	719	+
cg09424398	6.0	720	+
cg16228365	6.0	721	+
cg13518530	6.0	722	+
cg15219262	6.0	723	+
cg23165623	6.0	724	+
cg25216696	6.0	725	+
cg18998365	6.0	726	+
cg25107608	6.0	727	+
cg21182322	6.0	728	+
cg25463822	6.0	729	+
cg20291513	6.0	730	+
cg27515243	6.0	731	+
cg27569706	6.0	732	+
cg26154974	6.0	733	+
cg18303608	6.0	734	+
cg27304813	6.0	735	+
cg18694877	6.0	736	+
cg27331554	6.0	737	+
cg24212267	6.0	738	+
cg21453287	6.0	739	+
cg27647589	6.0	740	+
cg22396980	6.0	741	+
cg24371157	6.0	742	+
cg21201659	6.0	743	+
cg23272668	6.0	744	+
cg20031401	6.0	745	+
cg26248586	6.0	746	+
cg26651775	6.0	747	+
cg23418434	6.0	748	+
cg18043070	6.0	749	+
cg22853140	6.0	750	+
cg19828022	6.0	751	+
cg22270384	6.0	752	+
cg25769883	6.0	753	+
cg06342490	5.0	754	+
cg04872947	5.0	755	+
cg01693305	5.0	756	+
cg06961025	5.0	757	+
cg05919105	5.0	758	+
cg07110659	5.0	759	+
cg01103730	5.0	760	+
cg07913153	5.0	761	+
cg03238090	5.0	762	+
cg01475649	5.0	763	+
cg01466348	5.0	764	+
cg03170036	5.0	765	+
cg06186245	5.0	766	+
cg05141014	5.0	767	+
cg06647928	5.0	768	+
cg01256227	5.0	769	+
cg05264377	5.0	770	+
cg02789362	5.0	771	+
cg07927540	5.0	772	+
cg06707765	5.0	773	+
cg00157012	5.0	774	+
cg01862311	5.0	775	+
cg07997333	5.0	776	+
cg02285155	5.0	777	+
cg04714939	5.0	778	+
cg03541835	5.0	779	+
cg03084724	5.0	780	+
cg05090351	5.0	781	+
cg06279471	5.0	782	+
cg05177729	5.0	783	+
cg00497905	5.0	784	+
cg07746532	5.0	785	+
cg01089602	5.0	786	+
cg04115307	5.0	787	+
cg08096702	5.0	788	+
cg05115375	5.0	789	+
cg00012698	5.0	790	+
cg07116693	5.0	791	+
cg05006942	5.0	792	+
cg01727408	5.0	793	+
cg00011924	5.0	794	+
cg07114544	5.0	795	+
cg00459816	5.0	796	+
cg07251887	5.0	797	+
cg03548857	5.0	798	+
cg07377519	5.0	799	+
cg01427567	5.0	800	+
cg00673191	5.0	801	+
cg13409449	5.0	802	+
cg13578020	5.0	803	+
cg11152298	5.0	804	+
cg15035360	5.0	805	+
cg10914544	5.0	806	+
cg10226297	5.0	807	+
cg09675653	5.0	808	+
cg17678946	5.0	809	+
cg11608897	5.0	810	+
cg09406856	5.0	811	+
cg09650667	5.0	812	+
cg11724602	5.0	813	+
cg16467811	5.0	814	+
cg17278115	5.0	815	+
cg14103446	5.0	816	+
cg16551049	5.0	817	+
cg11867257	5.0	818	+
cg11892243	5.0	819	+
cg10567419	5.0	820	+
cg10296513	5.0	821	+
cg11906718	5.0	822	+
cg10034912	5.0	823	+
cg13084525	5.0	824	+
cg16287734	5.0	825	+
cg12665003	5.0	826	+
cg11587658	5.0	827	+
cg09676630	5.0	828	+
cg12808350	5.0	829	+
cg10740670	5.0	830	+
cg16926284	5.0	831	+
cg14527148	5.0	832	+
cg17524151	5.0	833	+
cg13408776	5.0	834	+
cg14575854	5.0	835	+
cg12633764	5.0	836	+
cg16708785	5.0	837	+
cg09915397	5.0	838	+
cg13567813	5.0	839	+
cg09663101	5.0	840	+
cg26536189	5.0	841	+
cg22585988	5.0	842	+
cg26107850	5.0	843	+
cg20692810	5.0	844	+
cg24784794	5.0	845	+
cg20201475	5.0	846	+
cg26118221	5.0	847	+
cg19021080	5.0	848	+
cg19748678	5.0	849	+
cg22517161	5.0	850	+
cg20535044	5.0	851	+
cg19928764	5.0	852	+
cg24915717	5.0	853	+
cg21422024	5.0	854	+
cg26572856	5.0	855	+
cg26347379	5.0	856	+
cg22920498	5.0	857	+
cg24590430	5.0	858	+
cg19015582	5.0	859	+
cg21056978	5.0	860	+
cg20889476	5.0	861	+
cg24676486	5.0	862	+
cg19380361	5.0	863	+
cg25015277	5.0	864	+
cg18664900	5.0	865	+
cg20117162	5.0	866	+
cg20850195	5.0	867	+
cg22558474	5.0	868	+
cg20250274	5.0	869	+
cg21772838	5.0	870	+
cg26373518	5.0	871	+
cg07746998	4.0	872	+
cg02679503	4.0	873	+
cg00908766	4.0	874	+
cg00149684	4.0	875	+
cg06082598	4.0	876	+
cg05977696	4.0	877	+
cg00174992	4.0	878	+
cg03013118	4.0	879	+
cg06022561	4.0	880	+
cg00589251	4.0	881	+
cg06318062	4.0	882	+
cg05036937	4.0	883	+
cg07672051	4.0	884	+
cg08090407	4.0	885	+
cg05813788	4.0	886	+
cg03370077	4.0	887	+
cg02804240	4.0	888	+
cg06043201	4.0	889	+
cg05855983	4.0	890	+
cg00660608	4.0	891	+
cg04231888	4.0	892	+
cg02690968	4.0	893	+
cg07110405	4.0	894	+
cg06928797	4.0	895	+
cg01851399	4.0	896	+
cg03747456	4.0	897	+
cg01284289	4.0	898	+
cg04757411	4.0	899	+
cg08104568	4.0	900	+
cg08285677	4.0	901	+
cg07945618	4.0	902	+
cg01713348	4.0	903	+
cg03096107	4.0	904	+
cg01617018	4.0	905	+
cg01832935	4.0	906	+
cg05617551	4.0	907	+
cg04494791	4.0	908	+
cg02172028	4.0	909	+
cg06376598	4.0	910	+
cg07843390	4.0	911	+
cg02666638	4.0	912	+
cg00545462	4.0	913	+
cg01515444	4.0	914	+
cg16913254	4.0	915	+
cg08858441	4.0	916	+
cg10233455	4.0	917	+
cg11987090	4.0	918	+
cg09070503	4.0	919	+
cg08695707	4.0	920	+
cg11819639	4.0	921	+
cg09833789	4.0	922	+
cg14768946	4.0	923	+
cg15379170	4.0	924	+
cg13350481	4.0	925	+
cg13451953	4.0	926	+
cg15543551	4.0	927	+
cg13105327	4.0	928	+
cg11365324	4.0	929	+
cg17077776	4.0	930	+
cg15408889	4.0	931	+
cg13997124	4.0	932	+
cg15649774	4.0	933	+
cg11204983	4.0	934	+
cg10098010	4.0	935	+
cg13153964	4.0	936	+
cg09278276	4.0	937	+
cg10658706	4.0	938	+
cg11180199	4.0	939	+
cg10932907	4.0	940	+
cg11429292	4.0	941	+
cg11938491	4.0	942	+
cg16290534	4.0	943	+
cg10659922	4.0	944	+
cg12532500	4.0	945	+
cg11311296	4.0	946	+
cg09660584	4.0	947	+
cg11862246	4.0	948	+
cg09607131	4.0	949	+
cg10828599	4.0	950	+
cg11587635	4.0	951	+
cg11639397	4.0	952	+
cg16678522	4.0	953	+
cg27389262	4.0	954	+
cg25112191	4.0	955	+
cg19754013	4.0	956	+
cg24414038	4.0	957	+
cg18263686	4.0	958	+
cg26000554	4.0	959	+
cg25591888	4.0	960	+
cg20687038	4.0	961	+
cg25611880	4.0	962	+
cg23712367	4.0	963	+
cg25581330	4.0	964	+
cg19013262	4.0	965	+
cg24957476	4.0	966	+
cg21974766	4.0	967	+
cg26659349	4.0	968	+
cg20803232	4.0	969	+
cg19897251	4.0	970	+
cg21240762	4.0	971	+
cg20912226	4.0	972	+
cg21416602	4.0	973	+
cg17981675	4.0	974	+
cg25050723	4.0	975	+
cg24534381	4.0	976	+
cg18113787	4.0	977	+
cg21027526	4.0	978	+
cg20074699	4.0	979	+
cg18841927	4.0	980	+
cg26996703	4.0	981	+
cg26450860	4.0	982	+
cg26161015	4.0	983	+
cg24784466	4.0	984	+
cg21215811	4.0	985	+
cg25333216	4.0	986	+
cg25695068	4.0	987	+
cg19223541	4.0	988	+
cg19313221	4.0	989	+
cg22512377	4.0	990	+
cg23708288	4.0	991	+
cg00025357	3.0	992	+
cg05160751	3.0	993	+
cg07572770	3.0	994	+
cg02834765	3.0	995	+
cg00091302	3.0	996	+
cg04786142	3.0	997	+
